repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
react/react,35351,[Flight] Add extra loop protection,sebmarkbage,closed,2025-12-11T22:22:41Z,2025-12-11T22:23:01Z,2025-12-11T22:23:01Z,False,1,3,1,1,0,0,unknown,"CLA Signed,React Core Team",unstubbable,
react/react,34547,Fix indices of hooks in devtools when using useSyncExternalStore,blazejkustra,closed,2025-09-20T20:45:51Z,2025-10-21T12:59:21Z,2025-10-21T12:59:21Z,False,1,23,6,4,11,4,unknown,CLA Signed,,
react/react,35277,Patch FlightReplyServer with fixes from ReactFlightClient,sebmarkbage,closed,2025-12-03T15:38:25Z,2025-12-03T15:41:19Z,2025-12-03T15:41:19Z,False,9,712,278,1,15,3,unknown,"CLA Signed,React Core Team",,
react/react,29028,Use `FormData` `submitter` parameter,jenseng,closed,2024-05-08T18:34:47Z,2025-12-18T10:34:16Z,2025-12-18T10:34:15Z,False,5,24,66,1,14,0,unknown,CLA Signed,,
react/react,35347,[test] Add tests for cyclic arrays in Flight and Flight Reply,unstubbable,closed,2025-12-11T20:29:36Z,2025-12-17T17:08:17Z,2025-12-17T17:08:17Z,False,2,30,0,1,1,0,unknown,"CLA Signed,React Core Team",sebmarkbage,
react/react,35380,Skip hydration errors when a view transition has been applied,sebmarkbage,closed,2025-12-17T04:11:10Z,2025-12-17T14:37:43Z,2025-12-17T14:37:43Z,False,1,71,6,1,1,0,unknown,"CLA Signed,React Core Team",rickhanlonii,
react/react,35369,Improve cyclic thenable detection in ReactFlightReplyServer,cvan20191,closed,2025-12-16T08:50:34Z,2025-12-17T11:22:26Z,2025-12-17T11:22:26Z,False,1,7,1,2,3,0,unknown,CLA Signed,,
react/react,35365,Add reporting modes for react-hooks/exhaustive-effect-dependencies and temporarily enable,jackpope,closed,2025-12-15T23:18:44Z,2025-12-15T23:59:27Z,2025-12-15T23:59:27Z,False,17,293,22,3,1,2,unknown,CLA Signed,mofeiZ,
react/react,35207,Devtools disable log dimming strict mode setting,emily8rown,closed,2025-11-25T11:32:10Z,2025-12-15T13:41:44Z,2025-12-15T13:41:44Z,False,9,165,15,14,0,1,unknown,CLA Signed,,
react/react,35361,[test] Exclude repository root from assertions,eps1lon,closed,2025-12-15T09:42:49Z,2025-12-15T10:45:17Z,2025-12-15T10:45:17Z,False,5,27,17,1,1,0,unknown,"CLA Signed,React Core Team",,
react/react,35353,Upgrade nextjs for compiler playground,jackpope,closed,2025-12-12T13:28:56Z,2025-12-12T14:06:31Z,2025-12-12T14:06:31Z,False,2,20,20,1,0,0,unknown,CLA Signed,"eps1lon,EugeneChoi4",
react/react,26360,[Flight Reply] Add Reply Encoding,sebmarkbage,closed,2023-03-09T21:45:06Z,2023-03-10T16:36:16Z,2023-03-10T16:36:16Z,False,27,1535,413,3,3,14,unknown,"CLA Signed,React Core Team",,
react/react,35216,[compiler] Only run validations with env.logErrors on outputMode: 'lint',jorge-cab,closed,2025-11-26T00:28:27Z,2025-12-12T00:36:36Z,2025-12-12T00:36:36Z,False,83,490,1188,1,1,7,unknown,CLA Signed,,
react/react,35348,[compiler] Fix VariableDeclarator source location,nathanmarks,closed,2025-12-11T20:53:33Z,2025-12-11T23:02:06Z,2025-12-11T23:02:06Z,False,175,459,399,9,0,0,unknown,CLA Signed,,
react/react,35129,[compiler] Fix VariableDeclarator source location,nathanmarks,closed,2025-11-13T13:33:53Z,2025-12-11T19:35:03Z,2025-12-11T19:35:03Z,False,174,459,398,8,13,1,unknown,CLA Signed,,
react/react,35346,"Revert ""[compiler] Fix VariableDeclarator source location (#35129)""",sebmarkbage,closed,2025-12-11T20:26:56Z,2025-12-11T20:27:07Z,2025-12-11T20:27:07Z,False,174,398,459,1,0,0,unknown,"CLA Signed,React Core Team",eps1lon,
react/react,35345,[Flight] Patch Promise cycles and toString on Server Functions,sebmarkbage,closed,2025-12-11T20:18:07Z,2025-12-11T20:24:24Z,2025-12-11T20:24:24Z,False,14,441,240,1,2,0,unknown,"CLA Signed,React Core Team",,
react/react,35343,fix[devtools]: feature-check document with typeof instead of direct reference,hoxyq,closed,2025-12-11T11:53:41Z,2025-12-11T12:15:00Z,2025-12-11T12:15:00Z,False,1,5,2,1,0,0,unknown,CLA Signed,,
react/react,35293,fix[devtools]: feature-check structure stack trace methods,hoxyq,closed,2025-12-05T12:23:16Z,2025-12-10T19:21:54Z,2025-12-10T19:21:54Z,False,1,47,13,1,0,0,unknown,CLA Signed,"sebmarkbage,eps1lon",
tensorflow/tensorflow,122815,[XLA:GPU] reland CL 938505814: Refactor CreateHloRegion in tiled_hlo.cc to use OperandsSpec struct. Resolve use-after-free regressions by returning canonical_roots after deduplication. This protects caller frames from using dangling pointers.,copybara-service[bot],closed,2026-07-08T16:08:28Z,2026-07-09T09:08:49Z,2026-07-09T09:08:49Z,True,2,141,79,1,0,0,unknown,,,
tensorflow/tensorflow,122805,Automated Code Change,copybara-service[bot],closed,2026-07-08T13:26:51Z,2026-07-09T08:52:51Z,2026-07-09T08:52:51Z,True,2,2,0,1,0,0,unknown,,,
tensorflow/tensorflow,122863,Automated Code Change,copybara-service[bot],closed,2026-07-09T03:08:50Z,2026-07-09T08:43:48Z,2026-07-09T08:43:48Z,True,1,1,0,1,0,0,unknown,,,
tensorflow/tensorflow,122866,Fix `IsQuantized` to return false if the type is not quantized,copybara-service[bot],closed,2026-07-09T03:54:07Z,2026-07-09T08:29:28Z,2026-07-09T08:29:28Z,True,1,5,0,1,0,0,unknown,,,
tensorflow/tensorflow,122828,PR #45369: [ROCm] Fix functional_hlo_runner_test,copybara-service[bot],closed,2026-07-08T18:51:20Z,2026-07-09T08:13:16Z,2026-07-09T08:13:16Z,True,1,1,1,1,0,0,unknown,,,
tensorflow/tensorflow,122818,PR #44559: [ROCm][Triton] AllGather build info (PR1/4),copybara-service[bot],closed,2026-07-08T17:02:41Z,2026-07-09T07:58:32Z,2026-07-09T07:58:31Z,True,4,612,0,1,0,0,unknown,,,
tensorflow/tensorflow,122568,Add MLIR verifier and support checks for XTile scaled dot,copybara-service[bot],closed,2026-07-03T08:51:15Z,2026-07-09T07:01:51Z,2026-07-09T07:01:51Z,True,7,240,10,1,0,0,unknown,,,akuegel
tensorflow/tensorflow,122804,Automated Code Change,copybara-service[bot],closed,2026-07-08T12:43:42Z,2026-07-09T06:43:44Z,2026-07-09T06:43:44Z,True,1,1,1,1,0,0,unknown,,,
tensorflow/tensorflow,122847,Make remap plan comparison cheaper by comparing hashes first,copybara-service[bot],closed,2026-07-09T01:57:07Z,2026-07-09T06:31:52Z,2026-07-09T06:31:52Z,True,1,6,1,1,0,0,unknown,,,
tensorflow/tensorflow,122606,[XLA:GPU] disable new tiling in tiled_hlo_computation_test,copybara-service[bot],closed,2026-07-04T14:12:45Z,2026-07-09T06:07:15Z,2026-07-09T06:07:14Z,True,1,9,0,1,0,0,unknown,,,metaflow
tensorflow/tensorflow,122796,[XLA:GPU] Propagate tiling through single-user bitcasts/transposes/reshapes when checking slice fusion worthiness.,copybara-service[bot],closed,2026-07-08T07:17:43Z,2026-07-09T05:58:33Z,2026-07-09T05:58:33Z,True,3,35,3,1,0,0,unknown,,,
tensorflow/tensorflow,122780,Automated Code Change,copybara-service[bot],closed,2026-07-08T02:35:05Z,2026-07-09T05:14:32Z,2026-07-09T05:14:32Z,True,1,0,1,1,0,0,unknown,,,
tensorflow/tensorflow,121987,[XLA:SPMD] Prevent incorrect collective ordering in scatter-add on incompatible operand/updates sharding,copybara-service[bot],closed,2026-06-25T00:44:16Z,2026-07-09T04:47:56Z,2026-07-09T04:47:56Z,True,2,205,0,1,0,0,unknown,,,
tensorflow/tensorflow,122822,[XLA:GPU]: Remove CUDA 12000 checks from cuda_command_buffer,copybara-service[bot],closed,2026-07-08T17:43:36Z,2026-07-09T04:40:22Z,2026-07-09T04:40:22Z,True,1,0,8,1,0,0,unknown,,,
tensorflow/tensorflow,122862,Automated Code Change,copybara-service[bot],closed,2026-07-09T03:07:10Z,2026-07-09T04:12:24Z,2026-07-09T04:12:24Z,True,2,6,1,1,0,0,unknown,,,
tensorflow/tensorflow,122846,Allow per-channel quantization for biases in YNNPACK delegate,copybara-service[bot],closed,2026-07-09T01:48:51Z,2026-07-09T03:40:35Z,2026-07-09T03:40:35Z,True,1,3,2,1,0,0,unknown,,,
tensorflow/tensorflow,122775,Float16 LiteRT XNNPACK delegate for static pad,copybara-service[bot],closed,2026-07-08T01:32:08Z,2026-07-09T03:31:31Z,2026-07-09T03:31:30Z,True,5,80,23,1,0,0,unknown,,,
tensorflow/tensorflow,122817,"Enforce that the 1D `size` operand (operand 1) for `ResizeBilinear` and `ResizeNearestNeighbor` TFLite ops is dynamic or has dimension length 2 (`[height, width]`).",copybara-service[bot],closed,2026-07-08T16:30:39Z,2026-07-09T01:46:51Z,2026-07-09T01:46:51Z,True,3,46,16,1,0,0,unknown,,,
tensorflow/tensorflow,122840,Add support for comparing and hashing remap plans,copybara-service[bot],closed,2026-07-08T21:43:50Z,2026-07-09T00:58:19Z,2026-07-09T00:58:19Z,True,4,146,7,1,0,0,unknown,,,
tensorflow/tensorflow,122659,Add set_core_assignment and core_assignment to HloInstruction in XLA Python bindings.,copybara-service[bot],closed,2026-07-06T04:36:25Z,2026-07-09T00:46:57Z,2026-07-09T00:46:57Z,True,7,114,5,1,0,0,unknown,,,
tensorflow/tensorflow,122404,Add `kStableHloOpId` stat type.,copybara-service[bot],closed,2026-06-30T21:21:41Z,2026-07-09T00:39:59Z,2026-07-09T00:39:59Z,True,2,2,0,1,0,0,unknown,,,zzzaries
tensorflow/tensorflow,122680,Integrate Triton up to 72259b1cc3c543c361dcd185a6ff89662e8ed52f,copybara-service[bot],closed,2026-07-06T12:02:54Z,2026-07-09T00:31:13Z,2026-07-09T00:31:13Z,True,6,19,19,1,0,0,unknown,,,
tensorflow/tensorflow,122813,Round trip mhlo.scan through StableHLO as a custom call.,copybara-service[bot],closed,2026-07-08T15:40:14Z,2026-07-09T00:21:57Z,2026-07-09T00:21:57Z,True,5,106,13,1,0,0,unknown,,,
tensorflow/tensorflow,120642,Internal fix for integer overflow in broadcasting.,copybara-service[bot],closed,2026-06-08T18:48:19Z,2026-07-09T00:10:10Z,2026-07-09T00:10:10Z,True,3,12,9,1,0,0,unknown,,,ratgr
tensorflow/tensorflow,122837,Introduce `RemapPlan::CreateOptimized()`,copybara-service[bot],closed,2026-07-08T21:05:17Z,2026-07-09T00:05:52Z,2026-07-09T00:05:52Z,True,5,152,123,1,0,0,unknown,,,
tensorflow/tensorflow,120657,Fix integer overflows in SSE 4-bit fully connected kernel array shape computations.,copybara-service[bot],closed,2026-06-08T20:25:01Z,2026-07-08T23:56:48Z,2026-07-08T23:56:48Z,True,2,20,14,1,0,0,unknown,,,ratgr
tensorflow/tensorflow,122703,Add nodiscard annotations to c-api functions.,copybara-service[bot],closed,2026-07-06T22:29:09Z,2026-07-08T23:08:31Z,2026-07-08T23:08:31Z,True,23,372,295,1,0,0,unknown,,,pschuh
tensorflow/tensorflow,120103,Refactor `TFE_OpSetAttrValueProto` and update `TFE_TensorHandleDeviceMemorySize` to support different backends and custom devices.,copybara-service[bot],closed,2026-06-02T21:38:53Z,2026-07-08T22:56:31Z,2026-07-08T22:56:31Z,True,5,74,37,1,0,0,unknown,,,ratgr
tensorflow/tensorflow,122693,Remove outdated comment about batch padding policy constraint.,copybara-service[bot],closed,2026-07-06T18:33:22Z,2026-07-08T22:38:33Z,2026-07-08T22:38:33Z,True,1,0,3,1,0,0,unknown,,,
tensorflow/tensorflow,122698,"Fix a bug during copy removal which causes buffer corruption, where copies necessary for correctness are removed when the outputs of a conditional at two different shape indices alias with each other.",copybara-service[bot],closed,2026-07-06T19:54:58Z,2026-07-08T22:30:07Z,2026-07-08T22:30:06Z,True,3,107,0,1,0,0,unknown,,,subhankarshah
tensorflow/tensorflow,122295,Bump OpenJDK 21 -> 25.,copybara-service[bot],closed,2026-06-29T18:39:54Z,2026-07-08T21:34:04Z,2026-07-08T21:34:04Z,True,2,4,2,1,0,0,unknown,,,
tensorflow/tensorflow,122809,PR #45070: [ROCm] [xla:gpu]VMM command-buffer: skip-remap + copy-into-shadow for launch-bound regimes,copybara-service[bot],closed,2026-07-08T15:19:27Z,2026-07-08T21:16:18Z,2026-07-08T21:16:17Z,True,7,898,465,1,0,0,unknown,,,
tensorflow/tensorflow,122709,Move all stream executor related files into a se/ directory.,copybara-service[bot],closed,2026-07-07T00:11:27Z,2026-07-08T21:05:21Z,2026-07-08T21:05:21Z,True,46,1690,1591,1,0,0,unknown,,,pschuh
tensorflow/tensorflow,122803,Model shared memory usage in GPU dot fusion cost model,copybara-service[bot],closed,2026-07-08T11:57:06Z,2026-07-08T20:54:42Z,2026-07-08T20:54:42Z,True,4,68,4,1,0,0,unknown,,,
tensorflow/tensorflow,122799,Encapsulate `RemapPlan` in IFRT.,copybara-service[bot],closed,2026-07-08T09:45:10Z,2026-07-08T20:31:06Z,2026-07-08T20:31:06Z,True,10,528,448,1,0,0,unknown,,,
tensorflow/tensorflow,122801,PR #45327: [ROCm] Fix DotOperationTestWithCublasLt_F16F32F64CF64/1.GeneralMatMulActivat…,copybara-service[bot],closed,2026-07-08T10:25:54Z,2026-07-08T20:09:43Z,2026-07-08T20:09:43Z,True,1,27,21,1,0,0,unknown,,,
tensorflow/tensorflow,122821,PR #45383: [ROCm] undo PIN JAX checkout e9b2a417d294f100a3279228c016be8105fa6a7d,copybara-service[bot],closed,2026-07-08T17:41:15Z,2026-07-08T19:51:25Z,2026-07-08T19:51:25Z,True,1,0,1,1,0,0,unknown,,,
tensorflow/tensorflow,122735,PR #44641: [ROCm] Enable collective tests,copybara-service[bot],closed,2026-07-07T08:10:38Z,2026-07-08T19:20:12Z,2026-07-08T19:20:13Z,True,8,344,127,1,0,0,unknown,,,
tensorflow/tensorflow,122704,Add missing Apache license headers to MLIR files,copybara-service[bot],closed,2026-07-06T23:15:46Z,2026-07-08T18:55:15Z,2026-07-08T18:55:15Z,True,1428,20060,15,1,0,0,unknown,,,cantonios
tensorflow/tensorflow,122802,Float16 LiteRT XNNPACK delegate,copybara-service[bot],closed,2026-07-08T10:49:54Z,2026-07-08T18:18:17Z,2026-07-08T18:18:19Z,True,1,35,39,1,0,0,unknown,,,
tensorflow/tensorflow,122737,PR #44825: [ROCm] Download rocm redist inside xla,copybara-service[bot],closed,2026-07-07T08:40:11Z,2026-07-08T18:09:10Z,2026-07-08T18:09:11Z,True,11,227,82,1,0,0,unknown,,,
tensorflow/tensorflow,109326,Validate window_size and stride in AudioSpectrogramOp constructor,ayushozha,closed,2026-02-01T08:39:40Z,2026-07-08T17:41:02Z,2026-07-08T17:41:02Z,False,1,5,0,1,2,0,unknown,"ready to pull,size:XS,prtype:bugfix,comp:core",cantonios,gbaned
tensorflow/tensorflow,116205,Validate size tensor element count in resize_bilinear,TristanInSec,closed,2026-04-17T15:42:53Z,2026-07-08T17:30:17Z,2026-07-08T17:30:17Z,False,2,24,0,3,2,0,unknown,"comp:lite,ready to pull,size:XS",cantonios,gbaned
tensorflow/tensorflow,122766,Enable 2- and 4-bit types in the YNNPACK delegate,copybara-service[bot],closed,2026-07-07T21:28:31Z,2026-07-08T17:20:38Z,2026-07-08T17:20:39Z,True,8,156,214,1,0,0,unknown,,,
tensorflow/tensorflow,122763,PR #45313: [oneAPI] Disable BF16 SPIR-V tests on Ubuntu 22.04 CI,copybara-service[bot],closed,2026-07-07T20:29:34Z,2026-07-08T14:51:19Z,2026-07-08T14:51:19Z,True,1,6,1,1,0,0,unknown,,,
tensorflow/tensorflow,122797,[XLA:GPU] stricter validation of reshape transformations,copybara-service[bot],closed,2026-07-08T07:31:01Z,2026-07-08T13:29:50Z,2026-07-08T13:29:50Z,True,5,585,1,1,0,0,unknown,,,metaflow
tensorflow/tensorflow,122795,Fix STABLEHLO case and scatter tests with delegate support,copybara-service[bot],closed,2026-07-08T05:05:05Z,2026-07-08T12:32:49Z,2026-07-08T12:32:49Z,True,2,15,11,1,0,0,unknown,,,
tensorflow/tensorflow,122789,PR #45349: [xla:gpu] Precompute ShouldCollectiveUseMinimalResource flag,copybara-service[bot],closed,2026-07-08T03:35:19Z,2026-07-08T12:17:38Z,2026-07-08T12:17:38Z,True,2,20,12,1,0,0,unknown,,,
tensorflow/tensorflow,122523,Add LhsPacket and LhsPacket4Packing type aliases.,copybara-service[bot],closed,2026-07-02T07:15:48Z,2026-07-08T12:12:08Z,2026-07-08T12:12:08Z,True,1,12,0,1,0,0,unknown,,,
tensorflow/tensorflow,122736,Fix embedded buffer allocation in DynamicSliceFusionV2Thunk,copybara-service[bot],closed,2026-07-07T08:36:35Z,2026-07-08T11:57:00Z,2026-07-08T11:57:00Z,True,2,93,4,1,0,0,unknown,,,akuegel
tensorflow/tensorflow,122742,PR #44992: [ROCm] Serialize rocm_smi access during parallel device init,copybara-service[bot],closed,2026-07-07T10:19:27Z,2026-07-08T11:40:39Z,2026-07-08T11:40:39Z,True,7,30,8,1,0,0,unknown,,,
tensorflow/tensorflow,122381,PR #44145: [NVIDIA GPU] Change CollectiveBroadcast op to support dynamic roots,copybara-service[bot],closed,2026-06-30T11:27:20Z,2026-07-08T11:14:40Z,2026-07-08T11:14:39Z,True,14,259,39,1,0,0,unknown,,,
tensorflow/tensorflow,122599,Automated Code Change,copybara-service[bot],closed,2026-07-04T05:46:39Z,2026-07-08T11:02:41Z,2026-07-08T11:02:41Z,True,6,6,2,1,0,0,unknown,,,
tensorflow/tensorflow,122793,PR #45273: [ROCm] Bump rocm_device_libs to 53996464fa8d94b182ac4aaa7dc3a109ab524f45,copybara-service[bot],closed,2026-07-08T04:32:02Z,2026-07-08T08:53:08Z,2026-07-08T08:53:08Z,True,5,17,25,1,0,0,unknown,,,
tensorflow/tensorflow,122729,PR #45302: [xla:gpu] Add tests for zero-sized buffers in DUS fusions,copybara-service[bot],closed,2026-07-07T05:37:08Z,2026-07-08T08:18:28Z,2026-07-08T08:18:28Z,True,3,230,74,1,0,0,unknown,,,
tensorflow/tensorflow,122786,Automated Code Change,copybara-service[bot],closed,2026-07-08T02:50:11Z,2026-07-08T08:03:25Z,2026-07-08T08:03:24Z,True,1,0,1,1,0,0,unknown,,,
tensorflow/tensorflow,122734,PR #45274: Switch clang-format GitHub workflow to uv.,copybara-service[bot],closed,2026-07-07T07:42:02Z,2026-07-08T07:56:00Z,2026-07-08T07:56:00Z,True,1,4,2,1,0,0,unknown,,,
tensorflow/tensorflow,122751,[XLA:GPU] reject fusions with dots in block-level emitter,copybara-service[bot],closed,2026-07-07T15:13:29Z,2026-07-08T07:31:20Z,2026-07-08T07:31:20Z,True,1,7,0,1,0,0,unknown,,,metaflow
tensorflow/tensorflow,121985,Add an option to allocate buffers on arena,copybara-service[bot],closed,2026-06-25T00:00:34Z,2026-07-08T07:12:38Z,2026-07-08T07:12:38Z,True,12,131,31,1,0,0,unknown,,,SiqiaoWu1993
tensorflow/tensorflow,122747,[XLA:GPU] fix reshape contiguity check of partially tiled size-1 dims,copybara-service[bot],closed,2026-07-07T12:48:12Z,2026-07-08T07:09:22Z,2026-07-08T07:09:22Z,True,2,62,6,1,0,0,unknown,,,metaflow
tensorflow/tensorflow,122553,Automated Code Change,copybara-service[bot],closed,2026-07-03T02:25:06Z,2026-07-08T07:01:23Z,2026-07-08T07:01:23Z,True,2,2,0,1,0,0,unknown,,,
tensorflow/tensorflow,122770,Float16 LiteRT XNNPACK delegate,copybara-service[bot],closed,2026-07-08T00:07:14Z,2026-07-08T06:15:54Z,2026-07-08T06:15:54Z,True,1,39,35,1,0,0,unknown,,,
tensorflow/tensorflow,122757,[XLA:GPU]: Add e2e test for global_device_id and async all reduce.,copybara-service[bot],closed,2026-07-07T17:47:52Z,2026-07-08T04:32:50Z,2026-07-08T04:32:50Z,True,1,38,0,1,0,0,unknown,,,
tensorflow/tensorflow,122013,Add criticality to batch delay metric and introduce queueing delay metric.,copybara-service[bot],closed,2026-06-25T07:43:55Z,2026-07-08T01:35:17Z,2026-07-08T01:35:17Z,True,2,72,12,1,0,0,unknown,,,
tensorflow/tensorflow,122759,Roll back the virtual `Destroy` method,copybara-service[bot],closed,2026-07-07T18:45:26Z,2026-07-08T00:45:24Z,2026-07-08T00:45:24Z,True,1,0,6,1,0,0,unknown,,,
tensorflow/tensorflow,122641,Apply AdjustDebugOptionsForAutotuning to when we get the fissioned module as well.,copybara-service[bot],closed,2026-07-06T02:17:50Z,2026-07-07T22:24:18Z,2026-07-07T22:24:18Z,True,1,3,1,1,0,0,unknown,,,
tensorflow/tensorflow,120696,Fix tf.slice behavior under tf.function(jit_compile=True).,copybara-service[bot],closed,2026-06-09T16:15:27Z,2026-07-07T21:47:46Z,2026-07-07T21:47:46Z,True,2,51,2,1,0,0,unknown,,,
tensorflow/tensorflow,122761,[TF:CPU] Fix MKL avg pooling grad tests,copybara-service[bot],closed,2026-07-07T19:46:47Z,2026-07-07T20:47:38Z,2026-07-07T20:47:38Z,True,1,5,0,1,0,0,unknown,,,penpornk
tensorflow/tensorflow,122255,Make JAX control-deps compile: Update `ReplaceInstruction` to preserve control dependencies.,copybara-service[bot],closed,2026-06-29T07:02:55Z,2026-07-07T20:03:30Z,2026-07-07T20:03:30Z,True,6,47,14,1,0,0,unknown,,,seherellis
tensorflow/tensorflow,122749,Automated Code Change,copybara-service[bot],closed,2026-07-07T13:03:59Z,2026-07-07T19:54:09Z,2026-07-07T19:54:09Z,True,16,17,16,1,0,0,unknown,,,
tensorflow/tensorflow,122705,[xla] Propagate is_stable flag in TopkDecomposer for CustomCall,copybara-service[bot],closed,2026-07-06T23:25:39Z,2026-07-07T19:35:07Z,2026-07-07T19:35:07Z,True,3,62,15,1,0,0,unknown,,,
tensorflow/tensorflow,122719,[XLA:evaluator] Fix count-leading-zeros for negative signed integers,copybara-service[bot],closed,2026-07-07T02:19:09Z,2026-07-07T16:27:11Z,2026-07-07T16:27:12Z,True,2,34,1,1,0,0,unknown,,,
tensorflow/tensorflow,122696,Integrate LLVM at llvm/llvm-project@58bc8dff332e,copybara-service[bot],closed,2026-07-06T18:49:48Z,2026-07-07T15:56:51Z,2026-07-07T15:56:51Z,True,6,26,77,1,0,0,unknown,,,
tensorflow/tensorflow,122745,Automated Code Change,copybara-service[bot],closed,2026-07-07T12:18:50Z,2026-07-07T15:44:17Z,2026-07-07T15:44:17Z,True,2,2,0,1,0,0,unknown,,,
tensorflow/tensorflow,108244,Fix softmax kernel to zero out invalid channels in output,int-smart,closed,2026-01-14T05:34:49Z,2026-07-07T15:08:42Z,2026-07-07T15:08:42Z,False,1,3,0,1,3,0,unknown,"comp:lite,ready to pull,size:XS",,gbaned
